date,location,fatalities,event_count
2019-06-30,gedaref,1,1
2019-06-30,kassala,0,1
2019-06-30,khartoum,9,3
2019-06-30,north darfur,0,1
2019-06-30,north kordofan,0,3
2019-06-30,northern,0,3
2019-06-30,red sea,0,1
2019-06-30,river nile,1,2
2019-06-30,sennar,0,2
2019-06-30,south kordofan,0,2
2019-06-30,west darfur,0,1
2019-06-30,west kordofan,0,2
2019-06-30,white nile,0,2
2019-07-01,khartoum,0,1
2019-07-01,river nile,0,1
2019-07-02,al jazirah,0,1
2019-07-02,blue nile,0,1
2019-07-02,central darfur,2,1
2019-07-02,khartoum,0,1
2019-07-02,river nile,0,1
2019-07-02,sennar,0,1
2019-07-03,central darfur,0,1
2019-07-04,al jazirah,0,1
2019-07-04,gedaref,0,1
2019-07-04,kassala,0,1
2019-07-04,khartoum,0,2
2019-07-04,red sea,0,1
2019-07-04,sennar,0,1
2019-07-04,south darfur,0,1
2019-07-05,abyei,1,1
2019-07-05,khartoum,0,1
2019-07-05,river nile,0,1
2019-07-05,south kordofan,0,1
2019-07-08,central darfur,0,1
2019-07-08,north darfur,1,3
2019-07-09,gedaref,0,1
2019-07-09,north darfur,0,1
2019-07-10,east darfur,0,1
2019-07-10,south darfur,0,1
2019-07-11,khartoum,0,1
2019-07-11,west darfur,0,1
2019-07-12,al jazirah,0,1
2019-07-12,south darfur,1,1
2019-07-13,al jazirah,0,1
2019-07-13,gedaref,0,1
2019-07-13,kassala,0,1
2019-07-13,khartoum,0,3
2019-07-13,north kordofan,0,1
2019-07-13,red sea,0,1
2019-07-13,river nile,0,1
2019-07-13,sennar,0,2
2019-07-14,north darfur,10,1
2019-07-14,sennar,2,2
2019-07-15,al jazirah,0,1
2019-07-15,blue nile,0,1
2019-07-15,east darfur,1,1
2019-07-15,kassala,0,1
2019-07-15,khartoum,0,1
2019-07-15,north darfur,2,2
2019-07-15,red sea,0,1
2019-07-15,sennar,0,1
2019-07-16,abyei,7,1
2019-07-16,east darfur,0,1
2019-07-16,khartoum,0,3
2019-07-16,sennar,0,1
2019-07-17,al jazirah,0,1
2019-07-17,central darfur,0,1
2019-07-17,khartoum,0,4
2019-07-17,red sea,0,1
2019-07-18,al jazirah,0,1
2019-07-18,khartoum,0,1
2019-07-18,sennar,0,2
2019-07-18,white nile,0,1
2019-07-19,al jazirah,0,1
2019-07-19,gedaref,0,1
2019-07-19,kassala,0,1
2019-07-19,khartoum,0,1
2019-07-19,north darfur,0,1
2019-07-19,north kordofan,0,1
2019-07-19,sennar,0,1
2019-07-19,west kordofan,0,1
2019-07-19,white nile,0,1
2019-07-20,north darfur,6,2
2019-07-20,south darfur,5,1
2019-07-20,south kordofan,1,1
2019-07-21,al jazirah,0,1
2019-07-21,khartoum,0,3
2019-07-21,north darfur,0,3
2019-07-21,river nile,0,1
2019-07-21,sennar,0,2
2019-07-21,south kordofan,1,1
2019-07-22,al jazirah,0,1
2019-07-22,central darfur,10,1
2019-07-22,sennar,0,1
2019-07-22,south darfur,0,1
2019-07-23,kassala,0,1
2019-07-23,khartoum,0,2
2019-07-23,northern,0,1
2019-07-23,sennar,0,1
2019-07-24,khartoum,0,7
2019-07-24,south darfur,0,1
2019-07-24,south kordofan,0,1
2019-07-25,al jazirah,0,1
2019-07-25,central darfur,4,1
2019-07-25,south kordofan,0,1
2019-07-27,al jazirah,0,1
2019-07-27,khartoum,0,2
2019-07-27,north darfur,0,1
2019-07-27,sennar,0,1
2019-07-28,khartoum,0,3
2019-07-28,north kordofan,0,1
2019-07-29,central darfur,0,1
2019-07-29,kassala,0,1
2019-07-29,khartoum,0,4
2019-07-29,north kordofan,5,1
2019-07-29,red sea,0,1
2019-07-29,sennar,0,2
2019-07-29,white nile,0,2
2019-07-30,al jazirah,0,1
2019-07-30,blue nile,0,1
2019-07-30,gedaref,0,1
2019-07-30,kassala,0,1
2019-07-30,khartoum,0,4
2019-07-30,north kordofan,0,1
2019-07-30,northern,0,1
2019-07-30,red sea,0,1
2019-07-30,river nile,0,2
2019-07-30,south darfur,0,1
2019-07-30,west kordofan,0,2
2019-07-30,white nile,0,1
2019-07-31,al jazirah,0,3
2019-07-31,central darfur,0,1
2019-07-31,east darfur,0,1
2019-07-31,gedaref,0,1
2019-07-31,kassala,0,1
2019-07-31,khartoum,0,1
2019-07-31,north darfur,0,2
2019-07-31,north kordofan,0,2
2019-07-31,red sea,0,1
2019-07-31,river nile,0,2
2019-07-31,south darfur,0,1
2019-07-31,south kordofan,0,2
2019-07-31,west darfur,0,1
2019-07-31,west kordofan,0,2
2019-07-31,white nile,0,2
2019-08-01,central darfur,0,1
2019-08-01,east darfur,0,1
2019-08-01,gedaref,0,1
2019-08-01,kassala,0,1
2019-08-01,khartoum,4,3
2019-08-01,north darfur,0,2
2019-08-01,north kordofan,0,3
2019-08-01,south darfur,0,1
2019-08-01,south kordofan,0,1
2019-08-01,west darfur,0,1
2019-08-03,khartoum,1,1
2019-08-04,khartoum,0,1
2019-08-04,northern,1,1
2019-08-05,northern,0,1
2019-08-05,red sea,0,1
2019-08-05,west darfur,0,1
2019-08-06,khartoum,0,1
2019-08-06,south kordofan,0,1
2019-08-06,west darfur,0,1
2019-08-07,kassala,0,1
2019-08-07,khartoum,0,4
2019-08-07,north kordofan,0,1
2019-08-07,west darfur,0,1
2019-08-08,north darfur,0,1
2019-08-10,north darfur,4,1
2019-08-12,north darfur,0,1
2019-08-14,north darfur,0,1
2019-08-14,south darfur,0,1
2019-08-15,north darfur,0,1
2019-08-17,central darfur,3,2
2019-08-17,khartoum,0,2
2019-08-17,north darfur,0,1
2019-08-18,central darfur,0,1
2019-08-18,north darfur,0,2
2019-08-18,west darfur,2,1
2019-08-19,abyei,1,1
2019-08-19,central darfur,1,1
2019-08-19,khartoum,0,1
2019-08-19,red sea,0,2
2019-08-20,central darfur,1,1
2019-08-20,kassala,0,1
2019-08-20,north darfur,0,1
2019-08-21,red sea,10,1
2019-08-21,south darfur,0,1
2019-08-22,khartoum,0,2
2019-08-22,red sea,9,1
2019-08-23,red sea,9,1
2019-08-24,kassala,0,1
2019-08-24,khartoum,0,1
2019-08-24,red sea,9,1
2019-08-25,red sea,0,2
2019-08-27,gedaref,0,1
2019-08-27,khartoum,0,4
2019-08-27,red sea,1,1
2019-08-28,gedaref,0,1
2019-08-28,kassala,0,1
2019-08-28,khartoum,0,3
2019-08-28,north darfur,0,1
2019-08-28,red sea,0,1
2019-08-30,al jazirah,0,1
2019-08-31,kassala,0,1
2019-09-01,north darfur,0,2
2019-09-01,red sea,0,1
2019-09-02,khartoum,0,1
2019-09-02,south darfur,0,1
2019-09-03,khartoum,0,5
2019-09-03,south kordofan,0,1
2019-09-04,khartoum,0,1
2019-09-04,north darfur,0,2
2019-09-04,south kordofan,0,1
2019-09-04,white nile,0,1
2019-09-05,central darfur,1,1
2019-09-06,central darfur,0,1
2019-09-06,south kordofan,0,1
2019-09-08,central darfur,0,1
2019-09-08,red sea,0,1
2019-09-08,south kordofan,0,1
2019-09-09,south kordofan,0,2
2019-09-10,khartoum,0,3
2019-09-11,north darfur,0,1
2019-09-12,al jazirah,0,1
2019-09-12,gedaref,0,1
2019-09-12,kassala,0,1
2019-09-12,khartoum,0,3
2019-09-12,northern,0,1
2019-09-12,red sea,0,1
2019-09-12,sennar,0,1
2019-09-14,khartoum,0,2
2019-09-14,south kordofan,1,1
2019-09-15,south darfur,2,2
2019-09-16,khartoum,0,1
2019-09-16,south darfur,2,1
2019-09-16,west darfur,0,1
2019-09-17,north kordofan,0,1
2019-09-17,northern,0,1
2019-09-17,south darfur,3,3
2019-09-17,west darfur,0,1
2019-09-17,west kordofan,0,1
2019-09-17,white nile,0,1
2019-09-18,central darfur,0,1
2019-09-18,gedaref,0,1
2019-09-18,north darfur,1,1
2019-09-18,red sea,0,1
2019-09-18,sennar,0,1
2019-09-18,south darfur,4,3
2019-09-18,south kordofan,4,6
2019-09-18,west darfur,0,1
2019-09-19,al jazirah,0,1
2019-09-19,gedaref,0,1
2019-09-19,kassala,0,1
2019-09-19,khartoum,0,2
2019-09-19,red sea,0,1
2019-09-19,south darfur,4,2
2019-09-19,south kordofan,0,2
2019-09-19,west darfur,0,1
2019-09-20,khartoum,0,1
2019-09-20,south darfur,1,2
2019-09-20,white nile,0,1
2019-09-21,south darfur,0,1
2019-09-22,northern,0,1
2019-09-22,south darfur,0,2
2019-09-22,south kordofan,0,1
2019-09-23,al jazirah,0,1
2019-09-23,central darfur,0,1
2019-09-23,east darfur,0,1
2019-09-23,gedaref,0,1
2019-09-23,kassala,0,1
2019-09-23,khartoum,0,3
2019-09-23,north darfur,0,1
2019-09-23,north kordofan,0,1
2019-09-23,south darfur,0,2
2019-09-23,south kordofan,0,1
2019-09-23,west darfur,0,1
2019-09-24,northern,0,1
2019-09-25,khartoum,0,1
2019-09-26,khartoum,0,2
2019-09-27,khartoum,0,1
2019-09-28,central darfur,1,1
2019-09-28,south darfur,3,1
2019-09-29,central darfur,0,1
2019-10-01,central darfur,0,2
2019-10-01,khartoum,0,1
2019-10-01,white nile,0,1
2019-10-02,central darfur,10,3
2019-10-02,khartoum,0,1
2019-10-02,north darfur,0,1
2019-10-02,south darfur,1,1
2019-10-03,kassala,0,1
2019-10-03,khartoum,0,1
2019-10-03,south kordofan,4,1
2019-10-05,central darfur,0,1
2019-10-05,north darfur,0,1
2019-10-05,south darfur,2,1
2019-10-06,central darfur,0,1
2019-10-06,south kordofan,0,1
2019-10-07,east darfur,0,1
2019-10-07,khartoum,0,2
2019-10-07,south kordofan,0,2
2019-10-08,central darfur,0,1
2019-10-08,khartoum,0,2
2019-10-08,river nile,0,1
2019-10-09,khartoum,0,1
2019-10-10,central darfur,0,1
2019-10-10,kassala,0,1
2019-10-10,khartoum,0,4
2019-10-10,north darfur,0,1
2019-10-10,northern,0,2
2019-10-13,al jazirah,0,1
2019-10-14,north darfur,1,1
2019-10-14,south kordofan,0,1
2019-10-14,west kordofan,0,1
2019-10-15,south kordofan,0,1
2019-10-17,kassala,0,1
2019-10-17,red sea,0,2
2019-10-17,south darfur,0,1
2019-10-17,south kordofan,0,1
2019-10-18,central darfur,0,2
2019-10-18,north darfur,0,3
2019-10-18,south darfur,0,2
2019-10-18,south kordofan,0,1
2019-10-18,west darfur,0,1
2019-10-19,south darfur,1,1
2019-10-19,south kordofan,0,1
2019-10-20,khartoum,0,1
2019-10-20,south darfur,0,2
2019-10-20,south kordofan,0,1
2019-10-21,al jazirah,0,1
2019-10-21,blue nile,0,1
2019-10-21,khartoum,0,2
2019-10-21,red sea,0,1
2019-10-21,river nile,0,1
2019-10-21,sennar,0,1
2019-10-21,south darfur,0,3
2019-10-23,khartoum,0,1
2019-10-23,north darfur,0,1
2019-10-24,west kordofan,0,1
2019-10-25,west kordofan,0,1
2019-10-26,south darfur,0,1
2019-10-27,central darfur,0,2
2019-10-27,khartoum,0,2
2019-10-27,red sea,0,1
2019-10-28,north darfur,0,2
2019-10-28,river nile,0,1
2019-10-28,south darfur,1,1
2019-10-29,khartoum,0,1
2019-10-29,north darfur,1,1
2019-10-29,north kordofan,0,1
2019-10-29,red sea,0,1
2019-10-30,abyei,1,1
2019-10-30,south darfur,1,1
2019-10-30,west darfur,0,1
2019-10-31,khartoum,0,1
2019-10-31,north darfur,2,1
2019-10-31,west darfur,0,1
2019-11-01,north darfur,8,4
2019-11-01,river nile,0,2
2019-11-02,south kordofan,4,1
2019-11-03,south kordofan,4,1
2019-11-03,west kordofan,0,1
2019-11-04,al jazirah,0,1
2019-11-04,central darfur,0,1
2019-11-04,north darfur,0,3
2019-11-04,south kordofan,0,1
2019-11-05,khartoum,0,1
2019-11-05,north darfur,0,1
2019-11-05,south kordofan,0,1
2019-11-06,khartoum,0,2
2019-11-07,abyei,9,2
2019-11-07,north darfur,0,3
2019-11-07,south darfur,0,1
2019-11-09,north darfur,0,2
2019-11-09,red sea,0,1
2019-11-09,white nile,2,2
2019-11-10,central darfur,0,1
2019-11-11,al jazirah,0,1
2019-11-11,red sea,0,1
2019-11-11,sennar,0,1
2019-11-11,south darfur,0,1
2019-11-12,khartoum,0,1
2019-11-12,northern,3,1
2019-11-13,khartoum,0,1
2019-11-13,north darfur,0,4
2019-11-14,khartoum,0,2
2019-11-15,central darfur,4,1
2019-11-15,khartoum,0,1
2019-11-15,north darfur,0,1
2019-11-15,west kordofan,0,1
2019-11-16,khartoum,0,1
2019-11-16,west kordofan,0,1
2019-11-17,al jazirah,0,1
2019-11-17,kassala,0,1
2019-11-17,khartoum,1,1
2019-11-17,south darfur,0,1
2019-11-17,south kordofan,0,3
2019-11-18,central darfur,0,1
2019-11-18,red sea,3,1
2019-11-19,central darfur,0,2
2019-11-19,khartoum,0,3
2019-11-19,red sea,3,1
2019-11-20,khartoum,0,2
2019-11-21,south kordofan,1,1
2019-11-22,south kordofan,0,1
2019-11-23,khartoum,0,1
2019-11-24,abyei,2,1
2019-11-24,central darfur,0,1
2019-11-24,khartoum,0,1
2019-11-24,north darfur,1,1
2019-11-24,south darfur,0,1
2019-11-24,south kordofan,0,1
2019-11-25,central darfur,0,3
2019-11-25,east darfur,0,1
2019-11-25,khartoum,0,3
2019-11-25,north darfur,0,6
2019-11-25,south darfur,0,3
2019-11-25,west darfur,0,1
2019-11-26,north darfur,0,3
2019-11-26,south darfur,0,1
2019-11-27,al jazirah,0,1
2019-11-27,sennar,0,2
2019-11-27,west darfur,1,1
2019-11-28,khartoum,0,1
2019-11-28,north darfur,0,1
2019-11-28,west darfur,1,2
2019-11-28,west kordofan,0,1
2019-11-29,west darfur,0,1
2019-11-30,central darfur,1,2
2019-11-30,khartoum,0,1
2019-11-30,north kordofan,0,1
2019-12-01,al jazirah,0,1
2019-12-01,central darfur,4,1
2019-12-01,khartoum,0,2
2019-12-01,north darfur,1,2
2019-12-01,south darfur,1,2
2019-12-01,west darfur,0,2
2019-12-02,khartoum,0,1
2019-12-02,north darfur,0,1
2019-12-03,central darfur,0,1
2019-12-03,khartoum,0,1
2019-12-03,north darfur,0,2
2019-12-04,south darfur,4,1
2019-12-04,south kordofan,1,1
2019-12-05,central darfur,1,1
2019-12-05,south darfur,0,1
2019-12-06,central darfur,0,1
2019-12-06,khartoum,0,1
2019-12-06,west darfur,1,2
2019-12-07,kassala,0,1
2019-12-07,north darfur,0,2
2019-12-08,abyei,3,1
2019-12-08,north darfur,0,1
2019-12-09,al jazirah,0,1
2019-12-09,central darfur,0,1
2019-12-09,gedaref,0,1
2019-12-09,kassala,0,1
2019-12-09,khartoum,0,1
2019-12-09,north kordofan,0,1
2019-12-09,sennar,0,1
2019-12-10,gedaref,1,1
2019-12-10,khartoum,0,1
2019-12-10,north darfur,2,1
2019-12-11,north darfur,1,4
2019-12-12,blue nile,0,1
2019-12-12,khartoum,0,1
2019-12-12,north darfur,0,2
2019-12-12,red sea,0,1
2019-12-13,gedaref,0,1
2019-12-13,khartoum,0,1
2019-12-13,west darfur,0,3
2019-12-14,khartoum,0,2
2019-12-15,gedaref,3,1
2019-12-15,north darfur,4,1
2019-12-15,south darfur,0,1
2019-12-16,khartoum,0,1
2019-12-16,west darfur,0,1
2019-12-17,east darfur,0,1
2019-12-17,north darfur,1,2
2019-12-17,south darfur,0,1
2019-12-18,central darfur,0,1
2019-12-18,north darfur,1,1
2019-12-18,west darfur,1,2
2019-12-19,al jazirah,0,1
2019-12-19,blue nile,0,1
2019-12-19,central darfur,0,1
2019-12-19,east darfur,0,1
2019-12-19,gedaref,0,1
2019-12-19,kassala,0,1
2019-12-19,khartoum,0,3
2019-12-19,north darfur,0,2
2019-12-19,north kordofan,0,1
2019-12-19,northern,0,1
2019-12-19,red sea,0,1
2019-12-19,river nile,0,2
2019-12-19,sennar,0,1
2019-12-19,south darfur,0,1
2019-12-19,west darfur,0,1
2019-12-20,east darfur,0,1
2019-12-21,khartoum,0,1
2019-12-23,khartoum,0,1
2019-12-25,gedaref,1,1
2019-12-25,khartoum,0,1
2019-12-26,west darfur,2,3
2019-12-27,south darfur,1,2
2019-12-28,blue nile,0,1
2019-12-29,al jazirah,0,1
2019-12-29,khartoum,0,3
2019-12-29,west darfur,3,3
2019-12-29,west kordofan,0,1
2019-12-29,white nile,0,1
2019-12-30,central darfur,0,1
2019-12-30,khartoum,1,1
2019-12-30,south darfur,3,1
2019-12-30,west darfur,56,6
2019-12-31,south darfur,3,1
2019-12-31,west darfur,6,2
2020-01-01,al jazirah,0,1
2020-01-01,khartoum,0,4
2020-01-01,north darfur,0,2
2020-01-01,south darfur,0,1
2020-01-01,west darfur,0,1
2020-01-02,khartoum,0,3
2020-01-02,red sea,2,1
2020-01-03,khartoum,0,1
2020-01-03,red sea,6,1
2020-01-04,red sea,6,1
2020-01-04,south darfur,4,1
2020-01-05,south kordofan,0,1
2020-01-07,central darfur,0,1
2020-01-07,khartoum,0,2
2020-01-07,north darfur,0,1
2020-01-07,south darfur,0,1
2020-01-08,red sea,0,1
2020-01-09,red sea,0,1
2020-01-09,west darfur,2,2
2020-01-11,al jazirah,0,1
2020-01-12,central darfur,1,1
2020-01-12,north darfur,0,2
2020-01-13,al jazirah,0,1
2020-01-13,central darfur,0,2
2020-01-14,central darfur,0,1
2020-01-14,khartoum,5,3
2020-01-14,north kordofan,0,1
2020-01-14,south kordofan,1,1
2020-01-16,central darfur,0,1
2020-01-16,north darfur,0,1
2020-01-19,abyei,3,1
2020-01-19,north darfur,2,1
2020-01-19,north kordofan,0,1
2020-01-19,red sea,0,1
2020-01-20,kassala,1,2
2020-01-20,khartoum,0,1
2020-01-20,north kordofan,0,1
2020-01-20,red sea,0,1
2020-01-20,south darfur,8,3
2020-01-21,khartoum,9,1
2020-01-21,red sea,0,1
2020-01-21,south darfur,0,1
2020-01-21,west darfur,0,1
2020-01-22,abyei,33,1
2020-01-22,khartoum,0,1
2020-01-22,north darfur,0,1
2020-01-22,south kordofan,1,1
2020-01-23,north darfur,0,1
2020-01-23,south darfur,0,1
2020-01-26,khartoum,0,2
2020-01-26,white nile,0,1
2020-01-27,khartoum,0,2
2020-01-28,north darfur,2,2
2020-01-28,south darfur,0,1
2020-01-29,red sea,0,1
2020-01-29,south darfur,0,1
2020-01-29,south kordofan,3,2
2020-01-29,west kordofan,0,1
2020-01-30,al jazirah,0,1
2020-01-30,blue nile,0,2
2020-01-30,gedaref,0,1
2020-01-30,kassala,0,1
2020-01-30,khartoum,0,1
2020-01-30,northern,0,1
2020-01-30,red sea,0,2
2020-01-30,river nile,0,1
2020-01-31,north darfur,0,1
2020-02-01,khartoum,0,1
2020-02-01,south darfur,0,1
2020-02-01,west kordofan,0,1
2020-02-02,central darfur,0,1
2020-02-02,west kordofan,0,1
2020-02-03,west darfur,0,1
2020-02-05,west darfur,0,1
2020-02-06,khartoum,0,1
2020-02-07,khartoum,0,1
2020-02-07,river nile,0,1
2020-02-07,sennar,0,1
2020-02-07,south darfur,0,1
2020-02-07,west darfur,2,1
2020-02-08,khartoum,0,1
2020-02-09,blue nile,0,1
2020-02-09,khartoum,0,1
2020-02-09,river nile,0,1
2020-02-09,west darfur,0,2
2020-02-09,white nile,0,1
2020-02-10,blue nile,0,1
2020-02-10,central darfur,0,1
2020-02-10,kassala,0,1
2020-02-10,khartoum,0,3
2020-02-10,red sea,0,1
2020-02-10,white nile,0,1
2020-02-11,al jazirah,0,1
2020-02-11,khartoum,0,3
2020-02-11,north darfur,0,1
2020-02-11,red sea,0,2
2020-02-13,gedaref,0,1
2020-02-14,khartoum,0,1
2020-02-14,north darfur,2,1
2020-02-14,west darfur,0,1
2020-02-16,north darfur,0,1
2020-02-17,red sea,0,1
2020-02-17,south kordofan,0,1
2020-02-18,east darfur,1,1
2020-02-18,south kordofan,0,1
2020-02-19,central darfur,2,1
2020-02-19,khartoum,0,1
2020-02-20,central darfur,0,1
2020-02-20,gedaref,0,1
2020-02-20,kassala,0,2
2020-02-20,khartoum,0,1
2020-02-20,north darfur,0,1
2020-02-21,south kordofan,1,1
2020-02-22,central darfur,0,1
2020-02-22,north darfur,0,1
2020-02-22,south kordofan,1,1
2020-02-22,west darfur,1,1
2020-02-23,khartoum,0,1
2020-02-23,northern,0,1
2020-02-24,al jazirah,0,1
2020-02-24,central darfur,0,1
2020-02-24,sennar,0,1
2020-02-24,south kordofan,0,1
2020-02-24,west kordofan,1,1
2020-02-25,khartoum,0,3
2020-02-27,abyei,0,1
2020-02-27,gedaref,0,1
2020-02-28,al jazirah,0,1
2020-02-28,central darfur,0,1
2020-02-28,west darfur,1,2
2020-02-29,khartoum,0,1
2020-03-01,central darfur,0,1
2020-03-01,north darfur,0,1
2020-03-02,kassala,0,1
2020-03-03,central darfur,4,1
2020-03-03,khartoum,0,1
2020-03-03,north darfur,0,1
2020-03-03,northern,0,1
2020-03-03,river nile,0,1
2020-03-03,south kordofan,0,1
2020-03-03,west darfur,0,1
2020-03-04,central darfur,0,2
2020-03-05,khartoum,0,1
2020-03-07,gedaref,2,1
2020-03-08,khartoum,0,1
2020-03-09,al jazirah,0,1
2020-03-09,blue nile,0,2
2020-03-09,central darfur,0,1
2020-03-09,gedaref,0,1
2020-03-09,kassala,0,1
2020-03-09,khartoum,0,2
2020-03-09,red sea,2,2
2020-03-09,south darfur,13,1
2020-03-09,west kordofan,0,1
2020-03-10,gedaref,0,1
2020-03-11,river nile,0,1
2020-03-12,north darfur,0,1
2020-03-12,north kordofan,0,1
2020-03-13,north darfur,0,1
2020-03-15,central darfur,0,1
2020-03-15,khartoum,0,1
2020-03-15,north darfur,0,1
2020-03-15,south kordofan,1,1
2020-03-17,khartoum,0,2
2020-03-18,abyei,0,1
2020-03-18,khartoum,0,1
2020-03-18,north kordofan,0,1
2020-03-19,north darfur,0,1
2020-03-19,west kordofan,9,1
2020-03-21,east darfur,1,1
2020-03-23,khartoum,0,1
2020-03-24,gedaref,0,1
2020-03-24,west darfur,1,1
2020-03-25,khartoum,0,1
2020-03-26,gedaref,3,1
2020-03-26,north kordofan,0,1
2020-03-27,al jazirah,0,1
2020-03-28,west darfur,0,1
2020-03-29,khartoum,0,1
2020-03-29,north darfur,0,1
2020-03-29,south darfur,0,1
2020-03-29,west darfur,8,1
2020-03-30,north kordofan,0,1
2020-03-30,west darfur,0,1
2020-03-31,south darfur,0,1
2020-03-31,south kordofan,0,1
2020-04-02,sennar,0,1
2020-04-05,al jazirah,0,1
2020-04-06,central darfur,1,3
2020-04-06,east darfur,0,1
2020-04-06,kassala,0,1
2020-04-06,khartoum,0,1
2020-04-06,north darfur,2,1
2020-04-06,west kordofan,1,1
2020-04-07,red sea,0,1
2020-04-07,west kordofan,1,1
2020-04-08,west kordofan,0,1
2020-04-09,abyei,3,1
2020-04-09,central darfur,0,2
2020-04-09,khartoum,0,1
2020-04-09,north kordofan,0,1
2020-04-10,south kordofan,2,1
2020-04-12,khartoum,0,1
2020-04-12,south darfur,0,1
2020-04-12,south kordofan,0,1
2020-04-12,west darfur,0,1
2020-04-13,abyei,4,1
2020-04-13,north kordofan,2,1
2020-04-13,south kordofan,0,1
2020-04-15,khartoum,0,2
2020-04-15,west darfur,1,1
2020-04-16,khartoum,0,1
2020-04-16,north darfur,1,1
2020-04-16,river nile,0,1
2020-04-17,abyei,0,1
2020-04-17,kassala,0,1
2020-04-18,khartoum,0,1
2020-04-19,khartoum,0,2
2020-04-20,khartoum,0,2
2020-04-21,central darfur,2,1
2020-04-21,khartoum,0,1
2020-04-21,northern,0,1
2020-04-22,khartoum,0,2
2020-04-23,gedaref,1,1
2020-04-23,khartoum,0,2
2020-04-23,north darfur,0,1
2020-04-23,south darfur,11,1
2020-04-24,abyei,2,2
2020-04-24,south kordofan,0,1
2020-04-25,central darfur,0,1
2020-04-26,west kordofan,18,1
2020-04-27,blue nile,0,1
2020-04-27,east darfur,3,1
2020-04-27,kassala,0,1
2020-04-28,red sea,0,1
2020-04-29,central darfur,0,1
2020-04-29,south darfur,0,1
2020-04-30,khartoum,0,1
2020-04-30,north darfur,0,1
2020-04-30,west kordofan,5,1
2020-05-01,khartoum,0,1
2020-05-01,south kordofan,2,1
2020-05-03,abyei,0,1
2020-05-03,al jazirah,0,1
2020-05-03,east darfur,0,1
2020-05-03,gedaref,0,1
2020-05-03,khartoum,0,1
2020-05-03,white nile,0,1
2020-05-05,south darfur,31,6
2020-05-05,west kordofan,0,1
2020-05-06,red sea,0,1
2020-05-07,north darfur,2,2
2020-05-07,red sea,0,1
2020-05-08,central darfur,1,1
2020-05-08,kassala,4,1
2020-05-08,red sea,0,1
2020-05-08,south kordofan,2,2
2020-05-09,kassala,4,1
2020-05-10,kassala,3,1
2020-05-10,west darfur,0,1
2020-05-11,blue nile,2,1
2020-05-11,central darfur,1,2
2020-05-11,khartoum,1,2
2020-05-12,south kordofan,17,2
2020-05-13,south kordofan,18,2
2020-05-14,central darfur,0,2
2020-05-14,north darfur,3,1
2020-05-14,south kordofan,5,1
2020-05-15,north darfur,0,1
2020-05-15,south kordofan,2,1
2020-05-16,west darfur,2,2
2020-05-19,central darfur,1,1
2020-05-19,khartoum,0,1
2020-05-20,khartoum,0,2
2020-05-21,central darfur,9,1
2020-05-21,south darfur,7,2
2020-05-21,south kordofan,2,2
2020-05-21,west darfur,2,1
2020-05-23,khartoum,0,1
2020-05-23,red sea,0,1
2020-05-23,south kordofan,2,1
2020-05-23,west darfur,0,1
2020-05-24,south darfur,13,1
2020-05-25,central darfur,1,1
2020-05-25,north darfur,0,1
2020-05-26,north darfur,0,1
2020-05-27,gedaref,0,1
2020-05-27,south kordofan,1,1
2020-05-28,gedaref,2,2
2020-05-29,west kordofan,0,2
2020-05-30,sennar,2,1
2020-05-31,red sea,0,1
2020-05-31,west darfur,0,1
2020-06-01,central darfur,18,1
2020-06-01,south darfur,0,1
2020-06-02,central darfur,5,3
2020-06-02,khartoum,0,1
2020-06-02,north darfur,2,1
2020-06-02,red sea,0,1
2020-06-02,south kordofan,1,1
2020-06-03,khartoum,0,2
2020-06-03,north darfur,0,1
2020-06-03,south darfur,0,1
2020-06-04,north darfur,4,2
2020-06-04,west darfur,0,1
2020-06-05,central darfur,18,1
2020-06-05,south kordofan,3,1
2020-06-06,khartoum,5,2
2020-06-06,south kordofan,1,1
2020-06-06,west kordofan,3,1
2020-06-07,al jazirah,0,1
2020-06-07,west kordofan,6,2
2020-06-08,khartoum,0,1
2020-06-09,north darfur,1,1
2020-06-10,central darfur,0,1
2020-06-10,khartoum,0,1
2020-06-10,south darfur,2,1
2020-06-11,central darfur,8,1
2020-06-12,central darfur,0,1
2020-06-13,gedaref,1,1
2020-06-13,north darfur,0,1
2020-06-13,south darfur,1,1
2020-06-14,south darfur,1,2
2020-06-15,abyei,0,1
2020-06-15,central darfur,10,1
2020-06-15,south kordofan,1,1
2020-06-16,central darfur,0,1
2020-06-16,khartoum,0,1
2020-06-16,west darfur,0,1
2020-06-17,kassala,0,1
2020-06-17,north darfur,0,1
2020-06-17,south darfur,0,1
2020-06-18,gedaref,0,1
2020-06-18,khartoum,0,2
2020-06-21,gedaref,1,2
2020-06-21,red sea,0,1
2020-06-22,central darfur,0,1
2020-06-22,khartoum,0,1
2020-06-22,river nile,0,1
2020-06-23,central darfur,0,1
2020-06-23,river nile,0,1
2020-06-23,west darfur,16,2
2020-06-24,abyei,0,1
2020-06-24,kassala,0,1
2020-06-24,khartoum,0,1
2020-06-25,al jazirah,0,2
2020-06-25,gedaref,3,1
2020-06-25,khartoum,0,1
2020-06-25,south darfur,0,1
2020-06-26,kassala,0,1
2020-06-26,khartoum,0,1
2020-06-26,south kordofan,12,1
2020-06-27,kassala,1,1
2020-06-27,south kordofan,6,2
2020-06-28,blue nile,0,1
2020-06-28,central darfur,2,2
2020-06-28,kassala,0,1
2020-06-30,al jazirah,0,1
