location,Y,X(s),covariate num.,r^2,offset
red sea,leaving_IDP,geography,1,,-4
red sea,leaving_IDP,safe_places,1,,-4
red sea,leaving_IDP,travel,1,,-4
red sea,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-3
red sea,arriving_IDP,geography,1,0.4512343933412888,-3
red sea,arriving_IDP,safe_places,1,0.39382289459226305,-3
red sea,arriving_IDP,travel,1,-2.220446049250313e-16,-3
red sea,leaving_IDP,generic_terms,1,,-3
red sea,leaving_IDP,geography,1,,-3
red sea,leaving_IDP,safe_places,1,,-3
red sea,leaving_IDP,travel,1,,-3
red sea,arriving_IDP,generic_terms,1,1.1102230246251565e-16,-2
red sea,arriving_IDP,geography,1,0.3448219344521969,-2
red sea,arriving_IDP,safe_places,1,0.3603272053006007,-2
red sea,arriving_IDP,travel,1,1.1102230246251565e-16,-2
red sea,leaving_IDP,generic_terms,1,,-2
red sea,leaving_IDP,geography,1,,-2
red sea,leaving_IDP,safe_places,1,,-2
red sea,leaving_IDP,travel,1,,-2
red sea,arriving_IDP,generic_terms,1,0.0,-1
red sea,arriving_IDP,geography,1,0.36601393779560476,-1
red sea,arriving_IDP,safe_places,1,0.33202713151398877,-1
red sea,arriving_IDP,travel,1,0.0,-1
red sea,leaving_IDP,generic_terms,1,,-1
red sea,leaving_IDP,geography,1,,-1
red sea,leaving_IDP,safe_places,1,,-1
red sea,leaving_IDP,travel,1,,-1
red sea,arriving_IDP,generic_terms,1,0.0,0
red sea,arriving_IDP,geography,1,0.36601393779560476,0
red sea,arriving_IDP,safe_places,1,0.33202713151398877,0
red sea,arriving_IDP,travel,1,0.0,0
red sea,leaving_IDP,generic_terms,1,,0
red sea,leaving_IDP,geography,1,,0
red sea,leaving_IDP,safe_places,1,,0
red sea,leaving_IDP,travel,1,,0
red sea,arriving_IDP,generic_terms,1,1.1102230246251565e-16,1
red sea,arriving_IDP,geography,1,0.3448219344521969,1
red sea,arriving_IDP,safe_places,1,0.3603272053006007,1
red sea,arriving_IDP,travel,1,1.1102230246251565e-16,1
red sea,leaving_IDP,generic_terms,1,,1
red sea,leaving_IDP,geography,1,,1
red sea,leaving_IDP,safe_places,1,,1
red sea,leaving_IDP,travel,1,,1
red sea,arriving_IDP,generic_terms,1,-2.220446049250313e-16,2
red sea,arriving_IDP,geography,1,0.4512343933412888,2
red sea,arriving_IDP,safe_places,1,0.39382289459226305,2
red sea,arriving_IDP,travel,1,-2.220446049250313e-16,2
red sea,leaving_IDP,generic_terms,1,,2
red sea,leaving_IDP,geography,1,,2
red sea,leaving_IDP,safe_places,1,,2
red sea,leaving_IDP,travel,1,,2
red sea,arriving_IDP,generic_terms,1,0.0,3
red sea,arriving_IDP,geography,1,0.3316544722109568,3
red sea,arriving_IDP,safe_places,1,0.3397201812025933,3
red sea,arriving_IDP,travel,1,0.0,3
red sea,leaving_IDP,generic_terms,1,,3
red sea,leaving_IDP,geography,1,,3
red sea,leaving_IDP,safe_places,1,,3
red sea,leaving_IDP,travel,1,,3
river nile,arriving_IDP,generic_terms,1,0.0,-4
river nile,arriving_IDP,geography,1,0.0,-4
river nile,arriving_IDP,safe_places,1,0.0,-4
river nile,arriving_IDP,travel,1,0.0,-4
river nile,leaving_IDP,generic_terms,1,,-4
river nile,leaving_IDP,geography,1,,-4
river nile,leaving_IDP,safe_places,1,,-4
river nile,leaving_IDP,travel,1,,-4
river nile,arriving_IDP,generic_terms,1,0.0,-3
river nile,arriving_IDP,geography,1,0.0,-3
river nile,arriving_IDP,safe_places,1,0.0,-3
river nile,arriving_IDP,travel,1,0.0,-3
river nile,leaving_IDP,generic_terms,1,,-3
river nile,leaving_IDP,geography,1,,-3
river nile,leaving_IDP,safe_places,1,,-3
river nile,leaving_IDP,travel,1,,-3
river nile,arriving_IDP,generic_terms,1,0.0,-2
river nile,arriving_IDP,geography,1,0.0,-2
river nile,arriving_IDP,safe_places,1,0.0,-2
river nile,arriving_IDP,travel,1,0.0,-2
river nile,leaving_IDP,generic_terms,1,,-2
river nile,leaving_IDP,geography,1,,-2
river nile,leaving_IDP,safe_places,1,,-2
river nile,leaving_IDP,travel,1,,-2
river nile,arriving_IDP,generic_terms,1,0.0,-1
river nile,arriving_IDP,geography,1,0.0,-1
river nile,arriving_IDP,safe_places,1,0.0,-1
river nile,arriving_IDP,travel,1,0.0,-1
river nile,leaving_IDP,generic_terms,1,,-1
river nile,leaving_IDP,geography,1,,-1
river nile,leaving_IDP,safe_places,1,,-1
river nile,leaving_IDP,travel,1,,-1
river nile,arriving_IDP,generic_terms,1,0.0,0
river nile,arriving_IDP,geography,1,0.0,0
river nile,arriving_IDP,safe_places,1,0.0,0
river nile,arriving_IDP,travel,1,0.0,0
river nile,leaving_IDP,generic_terms,1,,0
river nile,leaving_IDP,geography,1,,0
river nile,leaving_IDP,safe_places,1,,0
river nile,leaving_IDP,travel,1,,0
river nile,arriving_IDP,generic_terms,1,0.0,1
river nile,arriving_IDP,geography,1,0.0,1
river nile,arriving_IDP,safe_places,1,0.0,1
river nile,arriving_IDP,travel,1,0.0,1
river nile,leaving_IDP,generic_terms,1,,1
river nile,leaving_IDP,geography,1,,1
river nile,leaving_IDP,safe_places,1,,1
river nile,leaving_IDP,travel,1,,1
river nile,arriving_IDP,generic_terms,1,0.0,2
river nile,arriving_IDP,geography,1,0.0,2
river nile,arriving_IDP,safe_places,1,0.0,2
river nile,arriving_IDP,travel,1,0.0,2
river nile,leaving_IDP,generic_terms,1,,2
river nile,leaving_IDP,geography,1,,2
river nile,leaving_IDP,safe_places,1,,2
river nile,leaving_IDP,travel,1,,2
river nile,arriving_IDP,generic_terms,1,0.0,3
river nile,arriving_IDP,geography,1,0.0,3
river nile,arriving_IDP,safe_places,1,0.0,3
river nile,arriving_IDP,travel,1,0.0,3
river nile,leaving_IDP,generic_terms,1,,3
river nile,leaving_IDP,geography,1,,3
river nile,leaving_IDP,safe_places,1,,3
river nile,leaving_IDP,travel,1,,3
sennar,arriving_IDP,generic_terms,1,1.1102230246251565e-16,-4
sennar,arriving_IDP,geography,1,1.1102230246251565e-16,-4
sennar,arriving_IDP,safe_places,1,0.29096406997107027,-4
sennar,arriving_IDP,travel,1,1.1102230246251565e-16,-4
sennar,leaving_IDP,generic_terms,1,,-4
sennar,leaving_IDP,geography,1,,-4
sennar,leaving_IDP,safe_places,1,,-4
sennar,leaving_IDP,travel,1,,-4
sennar,arriving_IDP,generic_terms,1,0.0,-3
sennar,arriving_IDP,geography,1,0.0,-3
sennar,arriving_IDP,safe_places,1,0.28679769317695814,-3
sennar,arriving_IDP,travel,1,0.0,-3
sennar,leaving_IDP,generic_terms,1,,-3
sennar,leaving_IDP,geography,1,,-3
sennar,leaving_IDP,safe_places,1,,-3
sennar,leaving_IDP,travel,1,,-3
sennar,arriving_IDP,generic_terms,1,0.0,-2
sennar,arriving_IDP,geography,1,0.0,-2
sennar,arriving_IDP,safe_places,1,0.27587599150839026,-2
sennar,arriving_IDP,travel,1,0.0,-2
sennar,leaving_IDP,generic_terms,1,,-2
sennar,leaving_IDP,geography,1,,-2
sennar,leaving_IDP,safe_places,1,,-2
sennar,leaving_IDP,travel,1,,-2
sennar,arriving_IDP,generic_terms,1,0.0,-1
sennar,arriving_IDP,geography,1,0.0,-1
sennar,arriving_IDP,safe_places,1,0.25294444647747594,-1
sennar,arriving_IDP,travel,1,0.0,-1
sennar,leaving_IDP,generic_terms,1,,-1
sennar,leaving_IDP,geography,1,,-1
sennar,leaving_IDP,safe_places,1,,-1
sennar,leaving_IDP,travel,1,,-1
sennar,arriving_IDP,generic_terms,1,0.0,0
sennar,arriving_IDP,geography,1,0.0,0
sennar,arriving_IDP,safe_places,1,0.25294444647747594,0
sennar,arriving_IDP,travel,1,0.0,0
sennar,leaving_IDP,generic_terms,1,,0
sennar,leaving_IDP,geography,1,,0
sennar,leaving_IDP,safe_places,1,,0
sennar,leaving_IDP,travel,1,,0
sennar,arriving_IDP,generic_terms,1,0.0,1
sennar,arriving_IDP,geography,1,0.0,1
sennar,arriving_IDP,safe_places,1,0.27587599150839026,1
sennar,arriving_IDP,travel,1,0.0,1
sennar,leaving_IDP,generic_terms,1,,1
sennar,leaving_IDP,geography,1,,1
sennar,leaving_IDP,safe_places,1,,1
sennar,leaving_IDP,travel,1,,1
sennar,arriving_IDP,generic_terms,1,0.0,2
sennar,arriving_IDP,geography,1,0.0,2
sennar,arriving_IDP,safe_places,1,0.28679769317695814,2
sennar,arriving_IDP,travel,1,0.0,2
sennar,leaving_IDP,generic_terms,1,,2
sennar,leaving_IDP,geography,1,,2
sennar,leaving_IDP,safe_places,1,,2
sennar,leaving_IDP,travel,1,,2
sennar,arriving_IDP,generic_terms,1,1.1102230246251565e-16,3
sennar,arriving_IDP,geography,1,1.1102230246251565e-16,3
sennar,arriving_IDP,safe_places,1,0.29096406997107027,3
sennar,arriving_IDP,travel,1,1.1102230246251565e-16,3
sennar,leaving_IDP,generic_terms,1,,3
sennar,leaving_IDP,geography,1,,3
sennar,leaving_IDP,safe_places,1,,3
sennar,leaving_IDP,travel,1,,3
south darfur,arriving_IDP,generic_terms,1,0.0,-4
south darfur,arriving_IDP,geography,1,0.0,-4
south darfur,arriving_IDP,safe_places,1,0.0,-4
south darfur,arriving_IDP,travel,1,0.0,-4
south darfur,leaving_IDP,generic_terms,1,0.0,-4
south darfur,leaving_IDP,geography,1,0.0,-4
south darfur,leaving_IDP,safe_places,1,0.0,-4
south darfur,leaving_IDP,travel,1,0.0,-4
south darfur,arriving_IDP,generic_terms,1,2.220446049250313e-16,-3
south darfur,arriving_IDP,geography,1,2.220446049250313e-16,-3
south darfur,arriving_IDP,safe_places,1,2.220446049250313e-16,-3
south darfur,arriving_IDP,travel,1,2.220446049250313e-16,-3
south darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,-3
south darfur,leaving_IDP,geography,1,-2.220446049250313e-16,-3
south darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,-3
south darfur,leaving_IDP,travel,1,-2.220446049250313e-16,-3
south darfur,arriving_IDP,generic_terms,1,0.0,-2
south darfur,arriving_IDP,geography,1,0.0,-2
south darfur,arriving_IDP,safe_places,1,0.0,-2
south darfur,arriving_IDP,travel,1,0.0,-2
south darfur,leaving_IDP,generic_terms,1,0.0,-2
south darfur,leaving_IDP,geography,1,0.0,-2
south darfur,leaving_IDP,safe_places,1,0.0,-2
south darfur,leaving_IDP,travel,1,0.0,-2
south darfur,arriving_IDP,generic_terms,1,0.0,-1
south darfur,arriving_IDP,geography,1,0.0,-1
south darfur,arriving_IDP,safe_places,1,0.0,-1
south darfur,arriving_IDP,travel,1,0.0,-1
south darfur,leaving_IDP,generic_terms,1,0.0,-1
south darfur,leaving_IDP,geography,1,0.0,-1
south darfur,leaving_IDP,safe_places,1,0.0,-1
south darfur,leaving_IDP,travel,1,0.0,-1
south darfur,arriving_IDP,generic_terms,1,0.0,0
south darfur,arriving_IDP,geography,1,0.0,0
south darfur,arriving_IDP,safe_places,1,0.0,0
south darfur,arriving_IDP,travel,1,0.0,0
south darfur,leaving_IDP,generic_terms,1,0.0,0
south darfur,leaving_IDP,geography,1,0.0,0
south darfur,leaving_IDP,safe_places,1,0.0,0
south darfur,leaving_IDP,travel,1,0.0,0
south darfur,arriving_IDP,generic_terms,1,0.0,1
south darfur,arriving_IDP,geography,1,0.0,1
south darfur,arriving_IDP,safe_places,1,0.0,1
south darfur,arriving_IDP,travel,1,0.0,1
south darfur,leaving_IDP,generic_terms,1,0.0,1
south darfur,leaving_IDP,geography,1,0.0,1
south darfur,leaving_IDP,safe_places,1,0.0,1
south darfur,leaving_IDP,travel,1,0.0,1
south darfur,arriving_IDP,generic_terms,1,2.220446049250313e-16,2
south darfur,arriving_IDP,geography,1,2.220446049250313e-16,2
south darfur,arriving_IDP,safe_places,1,2.220446049250313e-16,2
south darfur,arriving_IDP,travel,1,2.220446049250313e-16,2
south darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,2
south darfur,leaving_IDP,geography,1,-2.220446049250313e-16,2
south darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,2
south darfur,leaving_IDP,travel,1,-2.220446049250313e-16,2
south darfur,arriving_IDP,generic_terms,1,0.0,3
south darfur,arriving_IDP,geography,1,0.0,3
south darfur,arriving_IDP,safe_places,1,0.0,3
south darfur,arriving_IDP,travel,1,0.0,3
south darfur,leaving_IDP,generic_terms,1,0.0,3
south darfur,leaving_IDP,geography,1,0.0,3
south darfur,leaving_IDP,safe_places,1,0.0,3
south darfur,leaving_IDP,travel,1,0.0,3
west darfur,arriving_IDP,generic_terms,1,0.0,-4
west darfur,arriving_IDP,geography,1,0.0,-4
west darfur,arriving_IDP,safe_places,1,0.0,-4
west darfur,arriving_IDP,travel,1,0.0,-4
west darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,-4
west darfur,leaving_IDP,geography,1,-2.220446049250313e-16,-4
west darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,-4
west darfur,leaving_IDP,travel,1,-2.220446049250313e-16,-4
west darfur,arriving_IDP,generic_terms,1,0.0,-3
west darfur,arriving_IDP,geography,1,0.0,-3
west darfur,arriving_IDP,safe_places,1,0.0,-3
west darfur,arriving_IDP,travel,1,0.0,-3
west darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,-3
west darfur,leaving_IDP,geography,1,-2.220446049250313e-16,-3
west darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,-3
west darfur,leaving_IDP,travel,1,-2.220446049250313e-16,-3
west darfur,arriving_IDP,generic_terms,1,0.0,-2
west darfur,arriving_IDP,geography,1,0.0,-2
west darfur,arriving_IDP,safe_places,1,0.0,-2
west darfur,arriving_IDP,travel,1,0.0,-2
west darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,-2
west darfur,leaving_IDP,geography,1,-2.220446049250313e-16,-2
west darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,-2
west darfur,leaving_IDP,travel,1,-2.220446049250313e-16,-2
west darfur,arriving_IDP,generic_terms,1,0.0,-1
west darfur,arriving_IDP,geography,1,0.0,-1
west darfur,arriving_IDP,safe_places,1,0.0,-1
west darfur,arriving_IDP,travel,1,0.0,-1
west darfur,leaving_IDP,generic_terms,1,0.0,-1
west darfur,leaving_IDP,geography,1,0.0,-1
west darfur,leaving_IDP,safe_places,1,0.0,-1
west darfur,leaving_IDP,travel,1,0.0,-1
west darfur,arriving_IDP,generic_terms,1,0.0,0
west darfur,arriving_IDP,geography,1,0.0,0
west darfur,arriving_IDP,safe_places,1,0.0,0
west darfur,arriving_IDP,travel,1,0.0,0
west darfur,leaving_IDP,generic_terms,1,0.0,0
west darfur,leaving_IDP,geography,1,0.0,0
west darfur,leaving_IDP,safe_places,1,0.0,0
west darfur,leaving_IDP,travel,1,0.0,0
west darfur,arriving_IDP,generic_terms,1,0.0,1
west darfur,arriving_IDP,geography,1,0.0,1
west darfur,arriving_IDP,safe_places,1,0.0,1
west darfur,arriving_IDP,travel,1,0.0,1
west darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,1
west darfur,leaving_IDP,geography,1,-2.220446049250313e-16,1
west darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,1
west darfur,leaving_IDP,travel,1,-2.220446049250313e-16,1
west darfur,arriving_IDP,generic_terms,1,0.0,2
west darfur,arriving_IDP,geography,1,0.0,2
west darfur,arriving_IDP,safe_places,1,0.0,2
west darfur,arriving_IDP,travel,1,0.0,2
west darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,2
west darfur,leaving_IDP,geography,1,-2.220446049250313e-16,2
west darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,2
west darfur,leaving_IDP,travel,1,-2.220446049250313e-16,2
west darfur,arriving_IDP,generic_terms,1,0.0,3
west darfur,arriving_IDP,geography,1,0.0,3
west darfur,arriving_IDP,safe_places,1,0.0,3
west darfur,arriving_IDP,travel,1,0.0,3
west darfur,leaving_IDP,generic_terms,1,-2.220446049250313e-16,3
west darfur,leaving_IDP,geography,1,-2.220446049250313e-16,3
west darfur,leaving_IDP,safe_places,1,-2.220446049250313e-16,3
west darfur,leaving_IDP,travel,1,-2.220446049250313e-16,3
white nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-4
white nile,arriving_IDP,geography,1,-2.220446049250313e-16,-4
white nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,-4
white nile,arriving_IDP,travel,1,-2.220446049250313e-16,-4
white nile,leaving_IDP,generic_terms,1,,-4
white nile,leaving_IDP,geography,1,,-4
white nile,leaving_IDP,safe_places,1,,-4
white nile,leaving_IDP,travel,1,,-4
white nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-3
white nile,arriving_IDP,geography,1,-2.220446049250313e-16,-3
white nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,-3
white nile,arriving_IDP,travel,1,-2.220446049250313e-16,-3
white nile,leaving_IDP,generic_terms,1,,-3
white nile,leaving_IDP,geography,1,,-3
white nile,leaving_IDP,safe_places,1,,-3
white nile,leaving_IDP,travel,1,,-3
white nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-2
white nile,arriving_IDP,geography,1,-2.220446049250313e-16,-2
white nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,-2
white nile,arriving_IDP,travel,1,-2.220446049250313e-16,-2
white nile,leaving_IDP,generic_terms,1,,-2
white nile,leaving_IDP,geography,1,,-2
white nile,leaving_IDP,safe_places,1,,-2
white nile,leaving_IDP,travel,1,,-2
white nile,arriving_IDP,generic_terms,1,0.0,-1
white nile,arriving_IDP,geography,1,0.0,-1
white nile,arriving_IDP,safe_places,1,0.0,-1
white nile,arriving_IDP,travel,1,0.0,-1
white nile,leaving_IDP,generic_terms,1,,-1
white nile,leaving_IDP,geography,1,,-1
white nile,leaving_IDP,safe_places,1,,-1
white nile,leaving_IDP,travel,1,,-1
white nile,arriving_IDP,generic_terms,1,0.0,0
white nile,arriving_IDP,geography,1,0.0,0
white nile,arriving_IDP,safe_places,1,0.0,0
white nile,arriving_IDP,travel,1,0.0,0
white nile,leaving_IDP,generic_terms,1,,0
white nile,leaving_IDP,geography,1,,0
white nile,leaving_IDP,safe_places,1,,0
white nile,leaving_IDP,travel,1,,0
white nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,1
white nile,arriving_IDP,geography,1,-2.220446049250313e-16,1
white nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,1
white nile,arriving_IDP,travel,1,-2.220446049250313e-16,1
white nile,leaving_IDP,generic_terms,1,,1
white nile,leaving_IDP,geography,1,,1
white nile,leaving_IDP,safe_places,1,,1
white nile,leaving_IDP,travel,1,,1
white nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,2
white nile,arriving_IDP,geography,1,-2.220446049250313e-16,2
white nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,2
white nile,arriving_IDP,travel,1,-2.220446049250313e-16,2
white nile,leaving_IDP,generic_terms,1,,2
white nile,leaving_IDP,geography,1,,2
white nile,leaving_IDP,safe_places,1,,2
white nile,leaving_IDP,travel,1,,2
white nile,arriving_IDP,generic_terms,1,-2.220446049250313e-16,3
white nile,arriving_IDP,geography,1,-2.220446049250313e-16,3
white nile,arriving_IDP,safe_places,1,-2.220446049250313e-16,3
white nile,arriving_IDP,travel,1,-2.220446049250313e-16,3
white nile,leaving_IDP,generic_terms,1,,3
white nile,leaving_IDP,geography,1,,3
white nile,leaving_IDP,safe_places,1,,3
white nile,leaving_IDP,travel,1,,3
east darfur,arriving_IDP,generic_terms,1,0.0,-4
east darfur,arriving_IDP,geography,1,0.0,-4
east darfur,arriving_IDP,safe_places,1,0.0,-4
east darfur,arriving_IDP,travel,1,0.0,-4
east darfur,leaving_IDP,generic_terms,1,,-4
east darfur,leaving_IDP,geography,1,,-4
east darfur,leaving_IDP,safe_places,1,,-4
east darfur,leaving_IDP,travel,1,,-4
east darfur,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-3
east darfur,arriving_IDP,geography,1,-2.220446049250313e-16,-3
east darfur,arriving_IDP,safe_places,1,-2.220446049250313e-16,-3
east darfur,arriving_IDP,travel,1,-2.220446049250313e-16,-3
east darfur,leaving_IDP,generic_terms,1,,-3
east darfur,leaving_IDP,geography,1,,-3
east darfur,leaving_IDP,safe_places,1,,-3
east darfur,leaving_IDP,travel,1,,-3
east darfur,arriving_IDP,generic_terms,1,0.0,-2
east darfur,arriving_IDP,geography,1,0.0,-2
east darfur,arriving_IDP,safe_places,1,0.0,-2
east darfur,arriving_IDP,travel,1,0.0,-2
east darfur,leaving_IDP,generic_terms,1,,-2
east darfur,leaving_IDP,geography,1,,-2
east darfur,leaving_IDP,safe_places,1,,-2
east darfur,leaving_IDP,travel,1,,-2
east darfur,arriving_IDP,generic_terms,1,0.0,-1
east darfur,arriving_IDP,geography,1,0.0,-1
east darfur,arriving_IDP,safe_places,1,0.0,-1
east darfur,arriving_IDP,travel,1,0.0,-1
east darfur,leaving_IDP,generic_terms,1,,-1
east darfur,leaving_IDP,geography,1,,-1
east darfur,leaving_IDP,safe_places,1,,-1
east darfur,leaving_IDP,travel,1,,-1
east darfur,arriving_IDP,generic_terms,1,0.0,0
east darfur,arriving_IDP,geography,1,0.0,0
east darfur,arriving_IDP,safe_places,1,0.0,0
east darfur,arriving_IDP,travel,1,0.0,0
east darfur,leaving_IDP,generic_terms,1,,0
east darfur,leaving_IDP,geography,1,,0
east darfur,leaving_IDP,safe_places,1,,0
east darfur,leaving_IDP,travel,1,,0
east darfur,arriving_IDP,generic_terms,1,0.0,1
east darfur,arriving_IDP,geography,1,0.0,1
east darfur,arriving_IDP,safe_places,1,0.0,1
east darfur,arriving_IDP,travel,1,0.0,1
east darfur,leaving_IDP,generic_terms,1,,1
east darfur,leaving_IDP,geography,1,,1
east darfur,leaving_IDP,safe_places,1,,1
east darfur,leaving_IDP,travel,1,,1
east darfur,arriving_IDP,generic_terms,1,-2.220446049250313e-16,2
east darfur,arriving_IDP,geography,1,-2.220446049250313e-16,2
east darfur,arriving_IDP,safe_places,1,-2.220446049250313e-16,2
east darfur,arriving_IDP,travel,1,-2.220446049250313e-16,2
east darfur,leaving_IDP,generic_terms,1,,2
east darfur,leaving_IDP,geography,1,,2
east darfur,leaving_IDP,safe_places,1,,2
east darfur,leaving_IDP,travel,1,,2
east darfur,arriving_IDP,generic_terms,1,0.0,3
east darfur,arriving_IDP,geography,1,0.0,3
east darfur,arriving_IDP,safe_places,1,0.0,3
east darfur,arriving_IDP,travel,1,0.0,3
east darfur,leaving_IDP,generic_terms,1,,3
east darfur,leaving_IDP,geography,1,,3
east darfur,leaving_IDP,safe_places,1,,3
east darfur,leaving_IDP,travel,1,,3
gedaref,arriving_IDP,generic_terms,1,0.0,-4
gedaref,arriving_IDP,geography,1,0.0,-4
gedaref,arriving_IDP,safe_places,1,0.0,-4
gedaref,arriving_IDP,travel,1,0.0,-4
gedaref,leaving_IDP,generic_terms,1,,-4
gedaref,leaving_IDP,geography,1,,-4
gedaref,leaving_IDP,safe_places,1,,-4
gedaref,leaving_IDP,travel,1,,-4
gedaref,arriving_IDP,generic_terms,1,0.0,-3
gedaref,arriving_IDP,geography,1,0.0,-3
gedaref,arriving_IDP,safe_places,1,0.0,-3
gedaref,arriving_IDP,travel,1,0.0,-3
gedaref,leaving_IDP,generic_terms,1,,-3
gedaref,leaving_IDP,geography,1,,-3
gedaref,leaving_IDP,safe_places,1,,-3
gedaref,leaving_IDP,travel,1,,-3
gedaref,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-2
gedaref,arriving_IDP,geography,1,-2.220446049250313e-16,-2
gedaref,arriving_IDP,safe_places,1,-2.220446049250313e-16,-2
gedaref,arriving_IDP,travel,1,-2.220446049250313e-16,-2
gedaref,leaving_IDP,generic_terms,1,,-2
gedaref,leaving_IDP,geography,1,,-2
gedaref,leaving_IDP,safe_places,1,,-2
gedaref,leaving_IDP,travel,1,,-2
gedaref,arriving_IDP,generic_terms,1,0.0,-1
gedaref,arriving_IDP,geography,1,0.0,-1
gedaref,arriving_IDP,safe_places,1,0.0,-1
gedaref,arriving_IDP,travel,1,0.0,-1
gedaref,leaving_IDP,generic_terms,1,,-1
gedaref,leaving_IDP,geography,1,,-1
gedaref,leaving_IDP,safe_places,1,,-1
gedaref,leaving_IDP,travel,1,,-1
gedaref,arriving_IDP,generic_terms,1,0.0,0
gedaref,arriving_IDP,geography,1,0.0,0
gedaref,arriving_IDP,safe_places,1,0.0,0
gedaref,arriving_IDP,travel,1,0.0,0
gedaref,leaving_IDP,generic_terms,1,,0
gedaref,leaving_IDP,geography,1,,0
gedaref,leaving_IDP,safe_places,1,,0
gedaref,leaving_IDP,travel,1,,0
gedaref,arriving_IDP,generic_terms,1,-2.220446049250313e-16,1
gedaref,arriving_IDP,geography,1,-2.220446049250313e-16,1
gedaref,arriving_IDP,safe_places,1,-2.220446049250313e-16,1
gedaref,arriving_IDP,travel,1,-2.220446049250313e-16,1
gedaref,leaving_IDP,generic_terms,1,,1
gedaref,leaving_IDP,geography,1,,1
gedaref,leaving_IDP,safe_places,1,,1
gedaref,leaving_IDP,travel,1,,1
gedaref,arriving_IDP,generic_terms,1,0.0,2
gedaref,arriving_IDP,geography,1,0.0,2
gedaref,arriving_IDP,safe_places,1,0.0,2
gedaref,arriving_IDP,travel,1,0.0,2
gedaref,leaving_IDP,generic_terms,1,,2
gedaref,leaving_IDP,geography,1,,2
gedaref,leaving_IDP,safe_places,1,,2
gedaref,leaving_IDP,travel,1,,2
gedaref,arriving_IDP,generic_terms,1,0.0,3
gedaref,arriving_IDP,geography,1,0.0,3
gedaref,arriving_IDP,safe_places,1,0.0,3
gedaref,arriving_IDP,travel,1,0.0,3
gedaref,leaving_IDP,generic_terms,1,,3
gedaref,leaving_IDP,geography,1,,3
gedaref,leaving_IDP,safe_places,1,,3
gedaref,leaving_IDP,travel,1,,3
south kordofan,arriving_IDP,generic_terms,1,0.0,-4
south kordofan,arriving_IDP,geography,1,0.0,-4
south kordofan,arriving_IDP,safe_places,1,0.3668602292491,-4
south kordofan,arriving_IDP,travel,1,0.0,-4
south kordofan,leaving_IDP,generic_terms,1,,-4
south kordofan,leaving_IDP,geography,1,,-4
south kordofan,leaving_IDP,safe_places,1,,-4
south kordofan,leaving_IDP,travel,1,,-4
south kordofan,arriving_IDP,generic_terms,1,0.0,-3
south kordofan,arriving_IDP,geography,1,0.0,-3
south kordofan,arriving_IDP,safe_places,1,0.457220657395245,-3
south kordofan,arriving_IDP,travel,1,0.0,-3
south kordofan,leaving_IDP,generic_terms,1,,-3
south kordofan,leaving_IDP,geography,1,,-3
south kordofan,leaving_IDP,safe_places,1,,-3
south kordofan,leaving_IDP,travel,1,,-3
south kordofan,arriving_IDP,generic_terms,1,0.0,-2
south kordofan,arriving_IDP,geography,1,0.0,-2
south kordofan,arriving_IDP,safe_places,1,0.4588989396870442,-2
south kordofan,arriving_IDP,travel,1,0.0,-2
south kordofan,leaving_IDP,generic_terms,1,,-2
south kordofan,leaving_IDP,geography,1,,-2
south kordofan,leaving_IDP,safe_places,1,,-2
south kordofan,leaving_IDP,travel,1,,-2
south kordofan,arriving_IDP,generic_terms,1,-2.220446049250313e-16,-1
south kordofan,arriving_IDP,geography,1,-2.220446049250313e-16,-1
south kordofan,arriving_IDP,safe_places,1,0.36277573583738465,-1
south kordofan,arriving_IDP,travel,1,-2.220446049250313e-16,-1
south kordofan,leaving_IDP,generic_terms,1,,-1
south kordofan,leaving_IDP,geography,1,,-1
south kordofan,leaving_IDP,safe_places,1,,-1
south kordofan,leaving_IDP,travel,1,,-1
