param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,10,10,2,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 100}",0.574468085106383,0.5894736842105263,0.5052083333333334,0.6210526315789474,0.8166666666666667,0.6213738801791713,0.10473928207024767,254,0.6532258064516129,0.448,0.782258064516129,0.47580645161290325,0.3951612903225806,0.5508903225806452,0.1445538798619482,166,0.5863453815261044,0.5662650602409639,0.5080645161290323,0.592741935483871,0.6532258064516129,0.5813285399663168,0.04673152433807425,237,0.6113207547169812,0.509090909090909,0.6139240506329113,0.5388127853881279,0.5326086956521738,0.5611514390962207,0.04318775566174899,210,fear
gini,10,10,2,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 200}",0.6033057851239669,0.7125,0.6666666666666666,0.7272727272727273,0.7473684210526316,0.6914227200231984,0.05145260461534153,207,0.5887096774193549,0.456,0.5161290322580645,0.45161290322580644,0.5725806451612904,0.5170064516129033,0.05697142573849088,214,0.6024096385542169,0.6345381526104418,0.6290322580645161,0.6411290322580645,0.6895161290322581,0.6393250421038995,0.028333733679366205,188,0.5959183673469387,0.5560975609756097,0.5818181818181819,0.5572139303482586,0.6484018264840182,0.5878899733946015,0.03380764183174243,184,fear
gini,10,10,5,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 10}",0.45569620253164556,0.5020080321285141,0.8,0.0,0.4835680751173709,0.4482544619555061,0.2564561807720468,287,0.2903225806451613,1.0,0.22580645161290322,0.0,0.8306451612903226,0.4693548387096774,0.380467427067434,242,0.4738955823293173,0.5020080321285141,0.5846774193548387,0.5,0.4717741935483871,0.5064710454722114,0.04109272968756539,286,0.3546798029556651,0.6684491978609626,0.35220125786163525,0.0,0.6112759643916914,0.3973212446139908,0.2370676132751542,275,fear
gini,10,10,5,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 50}",0.5684210526315789,0.5376884422110553,0.8717948717948718,0.640625,0.7254901960784313,0.6688039125431875,0.12039991737166891,222,0.43548387096774194,0.856,0.27419354838709675,0.33064516129032256,0.29838709677419356,0.43894193548387095,0.2156734904546953,260,0.5542168674698795,0.5582329317269076,0.6169354838709677,0.5725806451612904,0.592741935483871,0.5789415727425833,0.023300676204159158,240,0.4931506849315068,0.6604938271604938,0.4171779141104294,0.43617021276595747,0.4228571428571429,0.4859699563651062,0.09132987584481937,255,fear
gini,10,10,5,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.7368421052631579,0.5666666666666667,0.5396039603960396,0.7678571428571429,0.6455696202531646,0.6513078990872343,0.09008292028820918,234,0.45161290322580644,0.544,0.8790322580645161,0.3467741935483871,0.4112903225806452,0.526541935483871,0.1874929047842421,207,0.6465863453815262,0.5622489959839357,0.5645161290322581,0.6209677419354839,0.592741935483871,0.597412229563415,0.03259869292568069,225,0.56,0.5551020408163265,0.6687116564417178,0.4777777777777778,0.5024630541871922,0.5528109058446029,0.06581001874671921,214,fear
gini,10,10,5,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.7419354838709677,0.6363636363636364,0.6741573033707865,0.5192307692307693,0.8709677419354839,0.6885309869543288,0.11638368341621604,208,0.5564516129032258,0.392,0.4838709677419355,0.8709677419354839,0.43548387096774194,0.5477548387096774,0.17058001268732484,171,0.6827309236947792,0.5823293172690763,0.625,0.532258064516129,0.6854838709677419,0.6215604352895453,0.05891325645884035,202,0.6359447004608295,0.48514851485148514,0.5633802816901409,0.6506024096385542,0.5806451612903226,0.5831442135862666,0.058887205513099984,191,fear
gini,10,10,10,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.4957627118644068,0.5281385281385281,0.6666666666666666,0.75,0.6818181818181818,0.6244772176975566,0.09661518696909858,253,0.9435483870967742,0.976,0.0967741935483871,0.04838709677419355,0.12096774193548387,0.4371354838709678,0.4274955327854419,261,0.4939759036144578,0.5502008032128514,0.5241935483870968,0.5161290322580645,0.532258064516129,0.5233514703977199,0.01852571576629096,278,0.65,0.6853932584269662,0.16901408450704225,0.0909090909090909,0.2054794520547945,0.3601591771795788,0.254064079693367,282,fear
gini,10,10,10,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.526829268292683,0.6666666666666666,0.5023255813953489,0.5177664974619289,0.6421052631578947,0.5711386553949044,0.06886074140755288,278,0.8709677419354839,0.384,0.8709677419354839,0.8225806451612904,0.49193548387096775,0.6880903225806453,0.2078093322851683,1,0.5461847389558233,0.5943775100401606,0.5040322580645161,0.5282258064516129,0.6088709677419355,0.5563382562508097,0.03958785621600898,258,0.6565349544072948,0.4873096446700508,0.6371681415929205,0.6355140186915887,0.5570776255707763,0.5947208769865263,0.06362549497647707,179,fear
gini,10,10,10,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.5934959349593496,0.6666666666666666,0.7407407407407407,0.6721311475409836,0.5211267605633803,0.6388322500942243,0.07507179965693306,242,0.5887096774193549,0.576,0.3225806451612903,0.33064516129032256,0.8951612903225806,0.5426193548387096,0.210178254854625,183,0.5943775100401606,0.642570281124498,0.6048387096774194,0.5846774193548387,0.5362903225806451,0.5925508485555124,0.03430308886383499,230,0.5910931174089069,0.6180257510729613,0.449438202247191,0.44324324324324316,0.658753709198813,0.552110804634223,0.08902911790128173,215,fear
gini,10,10,10,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.6016260162601627,0.592,0.7258064516129032,0.7894736842105263,0.7910447761194029,0.699990185640599,0.08752383054337126,200,0.5967741935483871,0.592,0.3629032258064516,0.3629032258064516,0.4274193548387097,0.4683999999999999,0.10554188322890909,245,0.6024096385542169,0.5903614457831325,0.6129032258064516,0.6330645161290323,0.657258064516129,0.6191993781577925,0.02363839627519758,206,0.5991902834008097,0.592,0.48387096774193544,0.49723756906077343,0.5549738219895288,0.5454545284386094,0.04745953930173204,220,fear
gini,20,1,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.7777777777777778,0.6434782608695652,0.8055555555555556,0.6822429906542056,0.7849462365591398,0.7388001642832489,0.06385918221125728,153,0.6209677419354839,0.592,0.46774193548387094,0.5887096774193549,0.5887096774193549,0.5716258064516129,0.05333912316821303,137,0.7228915662650602,0.6305220883534136,0.6774193548387096,0.657258064516129,0.7137096774193549,0.6803601502785335,0.034488546989340764,149,0.6905829596412556,0.6166666666666666,0.5918367346938775,0.6320346320346321,0.6728110599078342,0.6407864105888532,0.03622071480931642,140,fear
gini,20,1,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.7142857142857143,0.75,0.7590361445783133,0.7738095238095238,0.8404255319148937,0.7675113829176891,0.041394660768267914,123,0.6854838709677419,0.552,0.5080645161290323,0.5241935483870968,0.6370967741935484,0.5813677419354839,0.06848446385715731,120,0.7068273092369478,0.6827309236947792,0.6733870967741935,0.6854838709677419,0.7580645161290323,0.7012987433605389,0.03041990180705943,119,0.6995884773662551,0.6359447004608295,0.6086956521739131,0.6249999999999999,0.7247706422018348,0.6587998944405664,0.04514659656369905,119,fear
gini,20,1,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.7843137254901961,0.7802197802197802,0.8148148148148148,0.825,0.8269230769230769,0.8062542794895735,0.020055258920718952,91,0.6451612903225806,0.568,0.532258064516129,0.532258064516129,0.6935483870967742,0.5942451612903226,0.06454020711980743,101,0.7349397590361446,0.7028112449799196,0.7056451612903226,0.7096774193548387,0.7741935483870968,0.7254534266096645,0.026905420058437022,86,0.7079646017699115,0.6574074074074073,0.6439024390243901,0.6470588235294118,0.7543859649122807,0.6821438473286803,0.042873979467613045,78,fear
gini,20,1,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7884615384615384,0.8470588235294118,0.8333333333333334,0.8409090909090909,0.8602150537634409,0.8339955679993631,0.02441185481893474,45,0.6612903225806451,0.576,0.5241935483870968,0.5967741935483871,0.6451612903225806,0.6006838709677419,0.049247804664858036,91,0.7429718875502008,0.7349397590361446,0.7096774193548387,0.7419354838709677,0.7701612903225806,0.7399371680269465,0.01932525210008506,64,0.719298245614035,0.6857142857142857,0.6435643564356436,0.6981132075471698,0.7373271889400922,0.6968034568502453,0.03196021076383554,59,fear
gini,20,1,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.7444444444444445,0.6966292134831461,0.7625,0.7926829268292683,0.7075471698113207,0.7407607509136358,0.03530668907247059,148,0.5403225806451613,0.496,0.49193548387096775,0.5241935483870968,0.6048387096774194,0.531458064516129,0.040829843607736956,201,0.678714859437751,0.6385542168674698,0.6693548387096774,0.6935483870967742,0.6774193548387096,0.6715183313900763,0.018238689618282112,159,0.6261682242990654,0.5794392523364487,0.5980392156862745,0.6310679611650486,0.6521739130434783,0.6173777133060631,0.02564673779278047,166,fear
gini,20,1,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.78,0.7974683544303798,0.8024691358024691,0.7777777777777778,0.8351648351648352,0.7985760206350924,0.020653135681569783,100,0.6290322580645161,0.504,0.5241935483870968,0.6209677419354839,0.6129032258064516,0.5782193548387096,0.05298989910226142,124,0.7269076305220884,0.6867469879518072,0.6975806451612904,0.7217741935483871,0.7459677419354839,0.7157954398238113,0.021190495009272364,99,0.6964285714285714,0.6176470588235294,0.6341463414634146,0.6905829596412556,0.7069767441860466,0.6691563351085634,0.03608923289289708,101,fear
gini,20,1,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.8426966292134831,0.8105263157894737,0.7888888888888889,0.8539325842696629,0.8333333333333334,0.8258755502989683,0.02336397441001864,63,0.6048387096774194,0.616,0.5725806451612904,0.6129032258064516,0.6854838709677419,0.6183612903225806,0.03693111060178065,55,0.7469879518072289,0.7349397590361446,0.7096774193548387,0.7540322580645161,0.7741935483870968,0.743966187329965,0.02136045979871581,50,0.704225352112676,0.7,0.663551401869159,0.7136150234741784,0.7522123893805309,0.706720833367309,0.028397212431682767,44,fear
gini,20,1,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.8037383177570093,0.8255813953488372,0.8227848101265823,0.8160919540229885,0.8571428571428571,0.8250678668796547,0.017718903675999518,66,0.6935483870967742,0.568,0.5241935483870968,0.5725806451612904,0.7258064516129032,0.6168258064516129,0.07833959957519888,56,0.7630522088353414,0.7228915662650602,0.7056451612903226,0.7217741935483871,0.8024193548387096,0.7431564969555642,0.03516502891782952,52,0.7445887445887446,0.6729857819905213,0.6403940886699506,0.6729857819905214,0.7860262008733625,0.7033961196226202,0.053560052003450626,49,fear
gini,20,1,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.6296296296296297,0.6521739130434783,0.7701149425287356,0.7319587628865979,0.7603305785123967,0.7088415653201676,0.05731614716250921,189,0.6854838709677419,0.6,0.5403225806451613,0.5725806451612904,0.7419354838709677,0.6280645161290324,0.07460335629200082,37,0.642570281124498,0.6385542168674698,0.6895161290322581,0.6814516129032258,0.7540322580645161,0.6812248995983936,0.0416765498220465,147,0.6563706563706563,0.6250000000000001,0.6350710900473933,0.6425339366515838,0.7510204081632653,0.6619992182465798,0.04567147116026819,117,fear
gini,20,1,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.79,0.7941176470588235,0.8045977011494253,0.7849462365591398,0.8651685393258427,0.8077660248186461,0.029420195567542145,87,0.6370967741935484,0.648,0.5645161290322581,0.5887096774193549,0.6209677419354839,0.6118580645161291,0.03099459588356381,67,0.7349397590361446,0.7389558232931727,0.7137096774193549,0.7137096774193549,0.7620967741935484,0.7326823422723152,0.01805317325601818,78,0.7053571428571428,0.7136563876651983,0.6635071090047393,0.6728110599078342,0.7230046948356808,0.695667278854119,0.023330319680726005,61,fear
gini,20,1,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.8076923076923077,0.8160919540229885,0.8714285714285714,0.8295454545454546,0.86,0.8369516575378645,0.024762763612154015,41,0.6774193548387096,0.568,0.49193548387096775,0.5887096774193549,0.6935483870967742,0.6039225806451614,0.07415866108235487,82,0.7590361445783133,0.7188755020080321,0.7096774193548387,0.7338709677419355,0.7903225806451613,0.7423565228656562,0.029224097152619654,55,0.7368421052631579,0.669811320754717,0.6288659793814433,0.6886792452830188,0.7678571428571428,0.698411158707896,0.049089459571269874,58,fear
gini,20,1,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",0.8,0.7731958762886598,0.8202247191011236,0.8275862068965517,0.8555555555555555,0.815312471568378,0.027577381844605956,77,0.7096774193548387,0.6,0.5887096774193549,0.5806451612903226,0.6209677419354839,0.62,0.046841997574106196,50,0.7670682730923695,0.7108433734939759,0.7298387096774194,0.7298387096774194,0.7580645161290323,0.7391307164140433,0.020551653912356648,68,0.7521367521367521,0.6756756756756757,0.6854460093896714,0.6824644549763034,0.719626168224299,0.7030698120805402,0.02886969139872125,50,fear
gini,20,2,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 10}",0.7692307692307693,0.6373626373626373,0.75,0.6964285714285714,0.6744186046511628,0.7054881165346282,0.04844152016812549,193,0.5645161290322581,0.464,0.4596774193548387,0.6290322580645161,0.46774193548387094,0.5169935483870968,0.06830848311714167,215,0.6987951807228916,0.5983935742971888,0.6532258064516129,0.6774193548387096,0.6209677419354839,0.6497603316491773,0.036466435214773864,178,0.6511627906976745,0.5370370370370371,0.57,0.6610169491525423,0.5523809523809524,0.5943195458536412,0.051597034489462894,180,fear
gini,20,2,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",0.8315789473684211,0.797752808988764,0.7282608695652174,0.8589743589743589,0.8383838383838383,0.81099016465612,0.04581737244658901,80,0.6370967741935484,0.568,0.5403225806451613,0.5403225806451613,0.6693548387096774,0.5910193548387096,0.05278218095561041,110,0.7550200803212851,0.7108433734939759,0.6693548387096774,0.7258064516129032,0.7701612903225806,0.7262372068920844,0.03530025035290474,84,0.7214611872146119,0.6635514018691588,0.6203703703703703,0.6633663366336634,0.7443946188340806,0.682628782984377,0.04457369705859771,77,fear
gini,20,2,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.8256880733944955,0.8118811881188119,0.8589743589743589,0.7653061224489796,0.8380952380952381,0.8199889962063768,0.03142014392276867,73,0.7258064516129032,0.656,0.5403225806451613,0.6048387096774194,0.7096774193548387,0.6473290322580645,0.0683769268153198,18,0.7871485943775101,0.751004016064257,0.7258064516129032,0.7096774193548387,0.7862903225806451,0.7519853607980309,0.03127153220244213,30,0.7725321888412017,0.7256637168141593,0.6633663366336634,0.6756756756756757,0.7685589519650656,0.7211593739859531,0.04542020955796465,22,fear
gini,20,2,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",0.8018867924528302,0.8111111111111111,0.8536585365853658,0.8602150537634409,0.8823529411764706,0.8418448870178438,0.03052586476034814,34,0.6854838709677419,0.584,0.5645161290322581,0.6451612903225806,0.7258064516129032,0.6409935483870968,0.06047652049959366,25,0.7590361445783133,0.7228915662650602,0.7338709677419355,0.7701612903225806,0.8145161290322581,0.7600952195880295,0.03204966773652785,5,0.7391304347826086,0.6790697674418605,0.6796116504854369,0.7373271889400922,0.7964601769911503,0.7263198437282298,0.04386151905049117,15,fear
gini,20,2,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 10}",0.8241758241758241,0.7012987012987013,0.7560975609756098,0.7142857142857143,0.7282608695652174,0.7448237340602134,0.04364672035320024,145,0.6048387096774194,0.432,0.5,0.5241935483870968,0.5403225806451613,0.5202709677419355,0.05616374751438442,211,0.7389558232931727,0.6224899598393574,0.6693548387096774,0.657258064516129,0.6693548387096774,0.6714827050136029,0.03785315521161877,161,0.6976744186046512,0.5346534653465347,0.6019417475728155,0.6046511627906977,0.6203703703703703,0.6118582329370138,0.05205329746903444,170,fear
gini,20,2,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.8058252427184466,0.8352941176470589,0.7789473684210526,0.8461538461538461,0.8736842105263158,0.8279809570933441,0.03276489611152057,55,0.6693548387096774,0.568,0.5967741935483871,0.6209677419354839,0.6693548387096774,0.6248903225806453,0.03999149545386914,45,0.7550200803212851,0.7269076305220884,0.7137096774193549,0.7540322580645161,0.7862903225806451,0.7471919937815779,0.02517645078654444,38,0.7312775330396475,0.6761904761904761,0.6757990867579908,0.7162790697674419,0.7579908675799086,0.711507406667093,0.031927131073694166,38,fear
gini,20,2,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",0.8285714285714286,0.7835051546391752,0.8235294117647058,0.9036144578313253,0.8627450980392157,0.8403931101691702,0.04039041006481501,38,0.7016129032258065,0.608,0.5645161290322581,0.6048387096774194,0.7096774193548387,0.6377290322580645,0.05759068892253609,27,0.7791164658634538,0.7188755020080321,0.7217741935483871,0.7701612903225806,0.7983870967741935,0.7576629097033294,0.031835159637021604,16,0.759825327510917,0.6846846846846847,0.6698564593301435,0.7246376811594204,0.7787610619469026,0.7235530429264136,0.04185415820575295,17,fear
gini,20,2,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",0.8446601941747572,0.8222222222222222,0.8271604938271605,0.8314606741573034,0.8737864077669902,0.8398579984296866,0.018530840912598125,39,0.7016129032258065,0.592,0.5403225806451613,0.5967741935483871,0.7258064516129032,0.6313032258064517,0.07055322224827855,34,0.7871485943775101,0.7309236947791165,0.7137096774193549,0.7379032258064516,0.8104838709677419,0.756033812670035,0.03656092754446784,23,0.7665198237885462,0.6883720930232559,0.6536585365853659,0.6948356807511736,0.7929515418502202,0.7192675351997123,0.051996338661881164,26,fear
gini,20,2,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 10}",0.75,0.75,0.7701149425287356,0.6722689075630253,0.8315789473684211,0.7547925594920364,0.05096472341864699,135,0.4838709677419355,0.408,0.5403225806451613,0.6451612903225806,0.6370967741935484,0.5428903225806452,0.090575364242714,180,0.6626506024096386,0.6345381526104418,0.6895161290322581,0.6653225806451613,0.7540322580645161,0.6812119445524031,0.04036631194854669,148,0.5882352941176471,0.5284974093264249,0.6350710900473933,0.6584362139917695,0.7214611872146119,0.6263402389395694,0.0650839155290312,162,fear
gini,20,2,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",0.7884615384615384,0.7619047619047619,0.7752808988764045,0.7745098039215687,0.8723404255319149,0.7944994857392376,0.039817147555185665,104,0.6612903225806451,0.64,0.5564516129032258,0.6370967741935484,0.6612903225806451,0.6312258064516129,0.038756638181371574,35,0.7429718875502008,0.7188755020080321,0.6975806451612904,0.7258064516129032,0.782258064516129,0.7334985101697111,0.02839130915740055,75,0.719298245614035,0.6956521739130435,0.6478873239436619,0.6991150442477877,0.7522935779816514,0.7028492731400359,0.03406425263788612,51,fear
gini,20,2,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",0.8018018018018018,0.8314606741573034,0.8275862068965517,0.8192771084337349,0.8469387755102041,0.8254129133599191,0.014831008380240816,65,0.717741935483871,0.592,0.5806451612903226,0.5483870967741935,0.6693548387096774,0.6216258064516129,0.062349628806263775,48,0.7710843373493976,0.7349397590361446,0.7298387096774194,0.7137096774193549,0.7741935483870968,0.7447532063738826,0.023843275138347584,47,0.7574468085106383,0.691588785046729,0.6824644549763034,0.6570048309178743,0.7477477477477478,0.7072505254398586,0.038843174607488276,41,fear
gini,20,2,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",0.8073394495412844,0.8681318681318682,0.8589743589743589,0.8426966292134831,0.839622641509434,0.8433529894740858,0.02082950491884876,31,0.7096774193548387,0.632,0.5403225806451613,0.6048387096774194,0.717741935483871,0.640916129032258,0.06652887960141651,26,0.7710843373493976,0.7670682730923695,0.7258064516129032,0.7459677419354839,0.7903225806451613,0.7600498769270632,0.022173734440172732,8,0.7553648068669528,0.7314814814814814,0.6633663366336634,0.704225352112676,0.773913043478261,0.7256702041146069,0.03894756862138995,16,fear
gini,20,5,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 10}",0.6022727272727273,0.7058823529411765,0.78125,0.7916666666666666,0.5873015873015873,0.6936746668364315,0.08612832892283948,206,0.4274193548387097,0.288,0.20161290322580644,0.3064516129032258,0.29838709677419356,0.3043741935483871,0.07212249263446552,282,0.5742971887550201,0.5823293172690763,0.5725806451612904,0.6129032258064516,0.5443548387096774,0.5772930431403032,0.021952477381565524,242,0.5,0.4090909090909091,0.3205128205128205,0.4418604651162791,0.3957219251336898,0.4134372239707397,0.05876846408583456,272,fear
gini,20,5,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 50}",0.813953488372093,0.7012987012987013,0.7111111111111111,0.7532467532467533,0.5263157894736842,0.7011851687004687,0.09602597515316658,198,0.5645161290322581,0.432,0.5161290322580645,0.46774193548387094,0.8870967741935484,0.5734967741935484,0.16304728934881388,133,0.7188755020080321,0.6224899598393574,0.6532258064516129,0.657258064516129,0.5443548387096774,0.6392408343049618,0.05682574114971841,189,0.6666666666666667,0.5346534653465347,0.5981308411214953,0.5771144278606964,0.6606606606606606,0.6074452123312108,0.05028800457608378,172,fear
gini,20,5,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 100}",0.7125,0.7368421052631579,0.8450704225352113,0.7837837837837838,0.7582417582417582,0.7672876139647822,0.045459274252055086,124,0.4596774193548387,0.448,0.4838709677419355,0.46774193548387094,0.5564516129032258,0.4831483870967742,0.038464371124376326,235,0.6385542168674698,0.642570281124498,0.6975806451612904,0.6693548387096774,0.6895161290322581,0.6675152221790388,0.023884487280730036,163,0.5588235294117647,0.5572139303482587,0.6153846153846154,0.5858585858585857,0.641860465116279,0.5918282252239007,0.03280617166203259,182,fear
gini,20,5,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 200}",0.6935483870967742,0.7363636363636363,0.7534246575342466,0.7037037037037037,0.7264150943396226,0.7226910958075967,0.021703349403443255,172,0.6935483870967742,0.648,0.4435483870967742,0.6129032258064516,0.6209677419354839,0.6037935483870969,0.08493125726102004,84,0.6947791164658634,0.7068273092369478,0.6491935483870968,0.6774193548387096,0.6935483870967742,0.6843535432050784,0.01991289077740668,143,0.6935483870967742,0.6893617021276595,0.5583756345177665,0.6551724137931035,0.6695652173913043,0.6532046709853215,0.04939439639986353,127,fear
gini,20,5,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 10}",0.6779661016949152,0.5434782608695652,0.7608695652173914,0.6935483870967742,0.5155555555555555,0.6382835740868403,0.09349485731599268,243,0.3225806451612903,0.2,0.28225806451612906,0.3467741935483871,0.9354838709677419,0.41741935483870973,0.26378616824965156,264,0.5863453815261044,0.5140562248995983,0.5967741935483871,0.5967741935483871,0.5282258064516129,0.564435159994818,0.035835285335135705,250,0.4371584699453552,0.2923976608187135,0.411764705882353,0.46236559139784944,0.664756446991404,0.45368857500713505,0.12055749779494809,264,fear
gini,20,5,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 50}",0.6639344262295082,0.5877862595419847,0.7065217391304348,0.7466666666666667,0.7792207792207793,0.6968259741578746,0.06684088520980537,202,0.6532258064516129,0.616,0.5241935483870968,0.45161290322580644,0.4838709677419355,0.5457806451612903,0.076995577801849,176,0.6626506024096386,0.5903614457831325,0.6532258064516129,0.6491935483870968,0.6733870967741935,0.6457636999611348,0.028931215623617557,181,0.6585365853658537,0.6015625,0.6018518518518519,0.5628140703517588,0.5970149253731344,0.6043559865885197,0.030754620876740347,176,fear
gini,20,5,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 100}",0.7659574468085106,0.7368421052631579,0.7181818181818181,0.7029702970297029,0.7102803738317757,0.7268464082229931,0.022579480066217572,166,0.5806451612903226,0.448,0.6370967741935484,0.5725806451612904,0.6129032258064516,0.5702451612903225,0.0653396396681731,140,0.7028112449799196,0.642570281124498,0.6935483870967742,0.6653225806451613,0.6814516129032258,0.6771408213499157,0.021361436523465265,153,0.6605504587155964,0.5572139303482587,0.6752136752136751,0.6311111111111112,0.658008658008658,0.6364195666794599,0.04208345090174102,148,fear
gini,20,5,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 200}",0.7663551401869159,0.8170731707317073,0.7439024390243902,0.73,0.7634408602150538,0.7641543220316134,0.02960545103469032,128,0.6612903225806451,0.536,0.49193548387096775,0.5887096774193549,0.5725806451612904,0.5701032258064516,0.05646352832773984,141,0.7309236947791165,0.7068273092369478,0.6612903225806451,0.6854838709677419,0.6975806451612904,0.6964211685451484,0.023038477741052926,127,0.70995670995671,0.6473429951690822,0.5922330097087379,0.6517857142857142,0.6543778801843319,0.6511392618609152,0.03729546067095894,130,fear
